"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"5017","D04","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8750,7910,1619.35998535156,2597.81982421875,3490.72998046875,3787.10702949071,4612.01477050781,16443.580078125,1457.11419287109,1582.47183181661,56
"5018","D05","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8754,8661,1623.419921875,3944,4823.27978515625,5304.66016095748,6129.43994140625,16795.638671875,1523.75699047852,2086.72997023003,56
"5019","D06","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8737,7902,1619.93994140625,3071.24487304688,4247.919921875,4719.51711618264,5808.98974609375,19264.69921875,1969.18888564453,2301.67355477739,56
"5020","D07","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8669,6428,1618.77990722656,2350.59497070312,3437.94995117188,3756.5548638069,4765.4248046875,18879.580078125,1744.32342143555,1705.08834260003,56
"5021","D08","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8685,7432,1618.77990722656,2742.81982421875,3645.00988769531,3843.26367662181,4715.39990234375,12088.939453125,1431.74692858887,1437.1555741901,56
"5022","D09","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8640,5884,1618.77990722656,2084.95489501953,2780.51989746094,3142.17701705632,3883.96990966797,10863.9794921875,1205.59088569336,1319.53968161364,56
"5023","D10","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8521,6310,1619.35998535156,2477.17993164062,3792.90991210938,4138.78226395742,5289.02001953125,15180.919921875,2051.31066430664,2017.69127499168,56
"5024","D11","Isotype","2_52","B535.345.A","D12","UVM","P1","Plate 56",8766,7526,1619.93994140625,2579.98486328125,3402.85986328125,3802.2420642943,4507.61474609375,14676.8994140625,1381.8718809082,1720.27947396397,56
"5025","D12","Isotype","Ctr","B535.345.A","D12","UVM","P1","Plate 56",8769,2694,1619.35998535156,1787.70492553711,2023.03991699219,2255.94847277986,2401.78002929688,13329.5595703125,402.866959533691,787.764681559813,56
"5026","E01","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8720,7422,1618.77990722656,2467.89984130859,3242.19982910156,3393.5275436644,4134.23974609375,9433.1201171875,1220.20966193848,1174.9125103558,56
"5027","E02","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8399,4001,1618.77990722656,1802.05993652344,2050.8798828125,2249.65873649996,2514.30004882812,8767.279296875,442.852547607422,645.501266189437,56
"5028","E03","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8699,7781,1621.67993164062,2842,4099.43994140625,4332.35016255856,5437.5,13163.099609375,1911.57525234375,1857.3783047659,56
"5029","E04","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8768,8053,1619.93994140625,2615.7998046875,3469.55981445312,3964.5758066342,4710.759765625,15488.8994140625,1450.66473808594,1925.19769723486,56
"5030","E05","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8676,6618,1619.35998535156,2179.35003662109,2987,3388.23782093167,4255.4599609375,11843.599609375,1395.20062141113,1485.79189871805,56
"5031","E06","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8849,7458,1618.77990722656,2191.38494873047,2783.419921875,3027.91977607152,3577.43994140625,9902.919921875,976.855314257812,1110.3548641532,56
"5032","E07","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8579,7572,1618.77990722656,2280.55981445312,2911.30993652344,3169.42400494317,3796.24487304688,9605.3798828125,1067.57570236816,1153.7349762533,56
"5033","E08","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8638,7050,1619.35998535156,3065.44482421875,5229.85986328125,5433.76291630305,7138.78479003906,24721.33984375,3032.8955666748,2773.87555987653,56
"5034","E09","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8812,8471,1619.35998535156,4712.7900390625,5938.61962890625,6116.68215318774,7328.58984375,20375.978515625,1939.95241904297,2253.43692578885,56
"5035","E10","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8745,7603,1618.77990722656,2950.169921875,4087.259765625,4492.86211799362,5576.98999023438,34137.640625,1900.39711435547,2146.03766330858,56
"5036","E11","Isotype","2_53","B535.345.A","E12","UVM","P1","Plate 56",8750,8153,1619.35998535156,3813.5,5461.85986328125,5700.5960312161,7161.259765625,19966.5,2482.55433808594,2579.99749087274,56
"5037","E12","Isotype","Ctr","B535.345.A","E12","UVM","P1","Plate 56",8718,2601,1618.77990722656,1769.57995605469,1976.63989257812,2406.88598290208,2605.93994140625,12229.8798828125,396.417414257812,1091.72009509896,56
"5038","F01","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8637,6367,1618.77990722656,2355.08996582031,3168.53979492188,3398.27975292754,4143.52001953125,11888.259765625,1305.3406190918,1327.30243068288,56
"5039","F02","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8699,6213,1618.77990722656,2141.35986328125,2846.63989257812,3152.73866769793,3820.4599609375,10618.0595703125,1181.51347617188,1281.18023700193,56
"5040","F03","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8570,5787,1618.77990722656,1970.83996582031,2449.33984375,2834.21967983954,3271.77978515625,23263.798828125,850.448823779297,1274.40055987529,56
"5041","F04","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8657,7494,1618.77990722656,2089.15991210938,2512.26989746094,2738.41303532735,3132.43487548828,8996.3798828125,723.612502368164,905.341806914462,56
"5042","F05","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8714,6826,1618.77990722656,2133.38494873047,2941.17993164062,3465.27328594039,4343.47509765625,15300.9794921875,1418.8482,1725.04605465374,56
"5043","F06","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8746,8444,1618.77990722656,4333.1796875,5552.33984375,5915.9354025562,7194.89990234375,19141.740234375,2042.2815,2436.38469898696,56
"5044","F07","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8805,6223,1618.77990722656,2241.40991210938,3225.9599609375,3728.45267587227,4680.30981445312,25489.259765625,1660.48231904297,1905.96571049332,56
"5045","F08","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8597,1716,1618.77990722656,1722.45495605469,1854.54992675781,1923.87245103529,2049.86499023438,4162.080078125,226.58569284668,272.166608684855,56
"5046","F09","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8735,8260,1618.77990722656,5429.81494140625,7647.58984375,7991.24994883687,10033.419921875,30062.55859375,3411.68520717773,3753.32866339427,56
"5047","F10","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8695,7819,1618.77990722656,2672.05981445312,3717.7998046875,4002.03037305774,5007.7197265625,12312.8193359375,1694.01890478516,1703.57857344792,56
"5048","F11","Isotype","2_53","B535.345.A","F12","UVM","P1","Plate 56",8813,6620,1618.77990722656,2831.70489501953,4584.60986328125,4838.38386844508,6396.384765625,14919.919921875,2631.74820234375,2322.15794541773,56
"5049","F12","Isotype","Ctr","B535.345.A","F12","UVM","P1","Plate 56",8745,2740,1618.77990722656,1769.57995605469,2012.59997558594,2525.28309384088,2739.6298828125,27126.01953125,456.611119042969,1398.24895088288,56
"5050","G01","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8612,8166,1618.77990722656,3454.62493896484,4561.98974609375,4681.82826331945,5733.58984375,12037.8994140625,1694.01872380371,1674.91833171812,56
"5051","G02","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8725,7302,1618.77990722656,2398.30004882812,3297.58996582031,3675.30317852237,4586.34973144531,14669.939453125,1543.96483571777,1656.11773861313,56
"5052","G03","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8754,5334,1618.77990722656,2007.9599609375,2616.9599609375,3183.61186183362,3867.00494384766,13269.2392578125,1113.15081188965,1606.90755984825,56
"5053","G04","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8740,2233,1618.77990722656,1736.51989746094,1907.03991699219,2293.66512969957,2171.52001953125,9236.5,290.648780932617,1156.47342301678,56
"5054","G05","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8737,8486,1618.77990722656,4184.55505371094,5325.56005859375,5556.60481689798,6618.81494140625,16192.439453125,1795.91761186523,2085.13772706696,56
"5055","G06","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8668,6400,1619.35998535156,2293.31982421875,3210.58984375,3551.56600824356,4447.5849609375,17753.21875,1530.20644526367,1579.25878157298,56
"5056","G07","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8682,3290,1618.77990722656,1803.50997924805,2078.42993164062,2428.47685721261,2630.15484619141,24900.55859375,487.137802368164,1051.64504672303,56
"5057","G08","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8722,1019,1618.77990722656,1691.85998535156,1796.83996582031,1862.94514898089,1946.47998046875,4897.52001953125,173.701466674805,284.040114826366,56
"5058","G09","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8758,8200,1618.77990722656,3359.21484375,4530.08984375,4669.22189338498,5760.26989746094,16392.5390625,1768.40083095703,1796.35154884126,56
"5059","G10","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8723,6035,1618.77990722656,2176.44995117188,2990.47998046875,3318.20008699659,4048.39990234375,18581.458984375,1338.01681904297,1466.79528241363,56
"5060","G11","Isotype","2_53","B535.345.A","G12","UVM","P1","Plate 56",8787,8033,1620.51989746094,3103,4150.47998046875,4402.25330361806,5379.5,21217.55859375,1674.24052851562,1826.13422654362,56
"5061","G12","Isotype","Ctr","B535.345.A","G12","UVM","P1","Plate 56",8710,3043,1618.77990722656,1789.58996582031,2125.11987304688,2550.8239155198,2920.29992675781,16436.0390625,591.616580932617,1223.84742826528,56
"5062","H01","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8742,5603,1618.77990722656,2528.79992675781,4068.11987304688,4512.74747656721,6011.11987304688,16890.759765625,2503.1923762207,2318.40722242049,56
"5063","H02","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",7421,2820,1618.77990722656,1858.31994628906,2286.06994628906,2915.44766062202,3370.9599609375,13746,782.516261901855,1607.09114480101,56
"5064","H03","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8712,5938,1618.77990722656,2175,3262.78991699219,4360.63942711568,5651.22998046875,26683.478515625,1974.34875714111,2945.40309309208,56
"5065","H04","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8775,8414,1619.35998535156,3955.30993652344,5190.7099609375,5483.9772557938,6666.52001953125,19076.19921875,1985.95735949707,2231.85245026159,56
"5066","H05","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8789,5154,1619.35998535156,1987.80493164062,2459.48999023438,2716.39526061656,3168.39483642578,9474.2998046875,799.714385705566,969.362774716303,56
"5067","H06","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8732,7354,1618.77990722656,2545.33001708984,3556.26989746094,3830.50042040723,4842.85498046875,12418.3798828125,1648.01360236816,1593.58608956774,56
"5068","H07","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8690,8362,1619.93994140625,3474.19995117188,4586.9296875,4790.10985650768,5907.15478515625,15189.619140625,1773.99008093262,1797.06306929303,56
"5069","H08","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",7760,6951,1619.93994140625,2424.39990234375,2992.21997070312,3303.00002453348,3723.88989257812,17465.5390625,940.739380957031,1448.33283012642,56
"5070","H09","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8751,2450,1618.77990722656,1735.50497436523,1900.07995605469,2016.5806351144,2167.31494140625,7676.2998046875,289.788938085938,414.707829329247,56
"5071","H10","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8701,7703,1619.35998535156,2434.83984375,3361.67993164062,3742.56889627519,4636.81005859375,18477.638671875,1545.25469047852,1683.55829403428,56
"5072","H11","Isotype","2_53","B535.345.A","H12","UVM","P1","Plate 56",8791,5928,1618.77990722656,2344.35986328125,3539.15991210938,4055.67385450355,5232.1796875,18046.119140625,2006.59521665039,2166.91774003277,56
"5073","H12","Isotype","Ctr","B535.345.A","H12","UVM","P1","Plate 56",8845,1852,1618.77990722656,1731.29992675781,1908.48992919922,2239.23180374574,2285.19995117188,10294.419921875,322.03557857666,922.349510175033,56
"5074","A01","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8192,714,1636.17993164062,1715.63989257812,1815.39990234375,1991.22523613938,1981.13491821289,12560.4794921875,170.691745239258,779.131790391602,57
"5075","A02","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8680,771,1636.17993164062,1702.00994873047,1792.77990722656,1874.9548887656,1920.08996582031,5639.919921875,152.203766674805,347.840769542307,57
"5076","A04","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8813,1690,1636.17993164062,1748.84494018555,1924.14996337891,2029.16151672002,2205.73999023438,4461.93994140625,304.407442858887,362.504155913131,57
"5077","A05","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8764,2849,1636.76000976562,1846.13989257812,2094.3798828125,2215.26667461616,2448.17993164062,11391.779296875,417.915114257812,547.769035551377,57
"5078","A07","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8784,756,1637.33996582031,1705.63491821289,1793.35998535156,1906.97089930943,1956.19497680664,6960,159.512973815918,436.264226106228,57
"5079","A08","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8841,3055,1636.17993164062,1757.97998046875,1920.9599609375,2008.98837395151,2165.13989257812,9253.8994140625,275.170523803711,383.394381435925,57
"5080","A10","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8815,2762,1636.17993164062,1746.9599609375,1879.19995117188,1950.46140748396,2061.31982421875,5590.0400390625,220.136419042969,319.528838318848,57
"5081","A11","Isotype","pOptV","B535.345.A","A12","UVM","P5","Plate 57",8783,2099,1636.17993164062,1737.38995361328,1862.9599609375,1934.77576963035,2047.39990234375,4843.580078125,214.11715715332,277.861638445989,57
"5082","A12","Isotype","Ctr","B535.345.A","A12","UVM","P5","Plate 57",8830,1324,1636.17993164062,1735.79495239258,1892.82995605469,2169.41940971444,2219.65985107422,8822.3798828125,275.600535717773,777.832935293489,57
"5083","B01","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8762,1087,1637.919921875,1745.79992675781,1897.17993164062,2001.18776076105,2120.47998046875,5236.81982421875,258.83224284668,384.614403164985,57
"5084","B03","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8798,2499,1636.17993164062,1791.90997314453,2002.15991210938,2344.64610307013,2422.36987304688,22367.119140625,387.818623828125,1217.66220069997,57
"5085","B04","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8658,1517,1636.17993164062,1763.19995117188,1938.35998535156,2118.49906938486,2264.31982421875,7102.099609375,308.707109545898,571.940475672457,57
"5086","B07","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8823,3831,1636.17993164062,1781.46997070312,1962.13989257812,2115.9902773593,2291.57995605469,7064.97998046875,325.045209521484,467.109077955195,57
"5087","B09","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8785,489,1636.17993164062,1676.19995117188,1739.419921875,1837.2620340359,1833.9599609375,6025.61962890625,105.768633325195,404.824776892309,57
"5088","B10","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8828,2259,1636.17993164062,1745.50994873047,1887.31994628906,1974.07294979155,2109.4599609375,5044.259765625,244.213828564453,319.20293285615,57
"5089","B11","Isotype","pOptV","B535.345.A","B12","UVM","P5","Plate 57",8490,1826,1636.17993164062,1750.72994995117,1930.23999023438,2181.34404381108,2281.57495117188,11776.3193359375,314.726371435547,857.611286250474,57
"5090","B12","Isotype","Ctr","B535.345.A","B12","UVM","P5","Plate 57",8840,912,1636.17993164062,1725.5,1842.36993408203,2010.1680105109,2027.6799621582,7466.919921875,204.65807142334,570.117744429569,57
"5091","C01","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8836,1910,1636.17993164062,1756.23999023438,1898.919921875,1979.91527137956,2118.15991210938,11638.859375,251.093114282227,411.580430620459,57
"5092","C02","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8808,2589,1636.17993164062,1757.39990234375,1929.07995605469,2018.40733378069,2170.93994140625,6390.43994140625,292.368647607422,361.147579282693,57
"5093","C04","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8768,1821,1636.17993164062,1727.23999023438,1845.55993652344,1930.75656303896,2022.4599609375,9727.759765625,202.938295239258,348.303177285915,57
"5094","C05","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8880,1770,1636.17993164062,1729.12496948242,1852.80993652344,1930.67805886134,2040.43994140625,6333.02001953125,209.817490466309,300.416532354743,57
"5095","C07","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8821,1445,1636.17993164062,1708.67993164062,1806.11999511719,1888.2981174139,1967.35998535156,8630.3994140625,169.401890478516,358.996395486294,57
"5096","C08","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8792,1055,1636.17993164062,1706.06994628906,1796.25988769531,1868.18984097304,1958.36993408203,6467,164.242290454102,261.814643205178,57
"5097","C09","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8214,2270,1636.17993164062,1791.03991699219,1979.53991699219,2149.31385831455,2284.47491455078,7781.85986328125,327.194997619629,632.486122881404,57
"5098","C11","Isotype","pOptV","B535.345.A","C12","UVM","P5","Plate 57",8640,1733,1636.17993164062,1737.67993164062,1875.71997070312,1984.58289926642,2104.23999023438,9032.919921875,236.4747,410.812543914637,57
